instance_id,id,name,system_id
legends_base,gray_primary,Gray Primary,gray_primary
legends_base,gray_secondary,Gray Secondary,gray_secondary
legends_base,gray_tertiary,Gray Tertiary,gray_tertiary
legends_base,gray_quaternary,Gray Quaternary,gray_quaternary
legends_base,gray_unknown,Gray Unknown,gray_unknown
legends_base,red_primary,Red Primary,red_primary
legends_base,red_secondary,Red Secondary,red_secondary
legends_base,red_tertiary,Red Tertiary,red_tertiary
legends_base,red_quaternary,Red Quaternary,red_quaternary
legends_base,red_unknown,Red Unknown,red_unknown
legends_base,blue_primary,Blue Primary,blue_primary
legends_base,blue_secondary,Blue Secondary,blue_secondary
legends_base,blue_tertiary,Blue Tertiary,blue_tertiary
legends_base,blue_quaternary,Blue Quaternary,blue_quaternary
legends_base,blue_unknown,Blue Unknown,blue_unknown
legends_base,green_primary,Green Primary,green_primary
legends_base,green_secondary,Green Secondary,green_secondary
legends_base,green_tertiary,Green Tertiary,green_tertiary
legends_base,green_quaternary,Green Quaternary,green_quaternary
legends_base,green_unknown,Green Unknown,green_unknown
legends_base,yellow_primary,Yellow Primary,yellow_primary
legends_base,yellow_secondary,Yellow Secondary,yellow_secondary
legends_base,yellow_tertiary,Yellow Tertiary,yellow_tertiary
legends_base,yellow_quaternary,Yellow Quaternary,yellow_quaternary
legends_base,yellow_unknown,Yellow Unknown,yellow_unknown
legends_base,magenta_primary,Magenta Primary,magenta_primary
legends_base,magenta_secondary,Magenta Secondary,magenta_secondary
legends_base,magenta_tertiary,Magenta Tertiary,magenta_tertiary
legends_base,magenta_quaternary,Magenta Quaternary,magenta_quaternary
legends_base,magenta_unknown,Magenta Unknown,magenta_unknown
legends_base,aqua_primary,Aqua Primary,aqua_primary
legends_base,aqua_secondary,Aqua Secondary,aqua_secondary
legends_base,aqua_tertiary,Aqua Tertiary,aqua_tertiary
legends_base,aqua_quaternary,Aqua Quaternary,aqua_quaternary
legends_base,aqua_unknown,Aqua Unknown,aqua_unknown
