instance_id,id,name,color,start_date,end_date,organization_id
legends_base,rakata_empire,Rakatan Infinite Empire,Green,-11039789,-9273389,gov_rakata_empire
legends_base,sith_colonies,Sith Colonies,Red,-10193389,-9219293,gov_sith_colonies
legends_base,human_colonies,Human Colonies,Blue,-10119789,-9219293,gov_human_colonies
legends_base,livien_league,Livien League,,-9273389,-9247629,gov_livien_league
legends_base,kingdom_of_barseg,Kingdom of Barseg,,-9273389,-9247629,gov_kingdom_of_barseg
legends_base,hutt_empire,Hutt Empire,LightYellow,-9273389,-5519789,gov_hutt_empire
legends_base,corellia,Corellia,EmeraldGreen,-9273389,10883,gov_corellia
legends_base,xim,Xim's empire,Green,-9247629,-9235117,gov_xim
legends_base,desevro_and_tion,Honorable Union of Desevro and Tion,,-9235117,-8794989,gov_desevro_and_tion
legends_base,indrexu_confederation,Indrexu Confederation,,-9235117,-8794989,gov_indrexu_confederation
legends_base,kingdom_of_cron,Kingdom of Cron,,-9235117,-8794989,gov_kingdom_of_cron
legends_base,thanium_worlds,Thanium Worlds,,-9235117,-8794989,gov_thanium_worlds
legends_base,jaminere_marches,Jaminere Marches,,-9235117,-8794989,gov_jaminere_marches
legends_base,keldrath_alignment,Keldrath Alignment,,-9235117,-8794989,gov_keldrath_alignment
legends_base,old_republic,Galactic Republic,Indigo,-9219293,-6794,gov_old_republic
legends_base,hutt_cartel,Hutt Cartel,Yellow,-5519789,,gov_hutt_cartel
legends_base,bothan_council,Combined Bothan Clans,,-5519789,,gov_bothan_council
legends_base,tapani_empire,Tapani Empire,DarkViolet,-2696493,-581965,gov_tapani_empire
legends_base,hapes,Hapes Consortium,,-1482829,,gov_hapes
legends_base,ciutric_hegemony,Ciutric Hegemony,,-1482829,,gov_ciutric_hegemony
legends_base,chiss,Chiss Ascendancy,,-1482829,,gov_chiss
legends_base,tapani_federation,Tapani Federation,,-581965,,gov_tapani_federation
legends_base,tapani_league,League of Tapani Freeworlds,,-581965,,gov_tapani_league
legends_base,senex_juvex,Senex-Juvex,,-367789,,gov_senex_juvex
legends_base,fed_dub,Federation of the Double Worlds,EmeraldGreen,-183789,,gov_fed_dub
legends_base,cis,Confederacy of Independent Systems,Green,-8621,-6794,gov_cis
legends_base,empire,Galactic Empire,Red,-6794,1578,gov_empire
legends_base,csa,Corporate Sector Authority,,-6794,,gov_csa
legends_base,empire_of_the_hand,Empire of the Hand,Purple,-4573,,gov_empire_of_the_hand
legends_base,arr,Alliance to Restore the Republic,Indigo,-736,1578,gov_arr
legends_base,afp,Alliance of Free Planets,Blue,1578,1612,gov_afp
legends_base,pestage_empire,Pestage's Empire,Red,1578,1893,gov_pestage_empire
