instance_id,origin_id,destination_id,spacelane_id
legends_base,bonadan,d_ian,hydian_way
legends_base,d_ian,lythos,hydian_way
legends_base,lythos,mall_ordian,hydian_way
legends_base,mall_ordian,reltooine,hydian_way
legends_base,reltooine,cadomai,hydian_way
legends_base,cadomai,ruuria,hydian_way
legends_base,ruuria,listehol,hydian_way
legends_base,listehol,tantive,hydian_way
legends_base,tantive,doniphon,hydian_way
legends_base,doniphon,telos,hydian_way
legends_base,telos,shi_kar_straits,hydian_way
legends_base,shi_kar_straits,praadost,hydian_way
legends_base,praadost,pho_ph_eah,hydian_way
legends_base,pho_ph_eah,serenno,hydian_way
legends_base,serenno,toprawa,hydian_way
legends_base,toprawa,simpla,hydian_way
legends_base,simpla,hynah,hydian_way
legends_base,hynah,sorrus,hydian_way
legends_base,sorrus,feriae,hydian_way
legends_base,celanon,hijado,hydian_way
legends_base,hijado,botajef,hydian_way
legends_base,botajef,harloen,hydian_way
legends_base,harloen,bandomeer,hydian_way
legends_base,bandomeer,taris,hydian_way
legends_base,taris,skorrupon,hydian_way
legends_base,skorrupon,corsin,hydian_way
legends_base,corsin,leafar,hydian_way
legends_base,leafar,chennis,hydian_way
legends_base,chennis,adin,hydian_way
legends_base,adin,draria,hydian_way
legends_base,draria,viga,hydian_way
legends_base,viga,kidriff,hydian_way
legends_base,kidriff,nessem,hydian_way
legends_base,nessem,bogden,hydian_way
legends_base,bogden,paqualis,hydian_way
legends_base,paqualis,per_lupelo,hydian_way
legends_base,per_lupelo,drearia,hydian_way
legends_base,eeropha,uviuy_exen,hydian_way
legends_base,uviuy_exen,wakeelmui,hydian_way
legends_base,wakeelmui,brentaal,hydian_way
legends_base,brentaal,skako,hydian_way
legends_base,skako,aldraig,hydian_way
legends_base,aldraig,demophon,hydian_way
legends_base,demophon,glithnos,hydian_way
legends_base,glithnos,fedalle,hydian_way
legends_base,fedalle,talravin,hydian_way
legends_base,talravin,ruul,hydian_way
legends_base,ruul,trellen,hydian_way
legends_base,trellen,mawan,hydian_way
legends_base,mawan,loretto,hydian_way
legends_base,loretto,baraboo,hydian_way
legends_base,baraboo,bellassa,hydian_way
legends_base,bellassa,jaciprus,hydian_way
legends_base,jaciprus,voktunma,hydian_way
legends_base,voktunma,exodeen,hydian_way
legends_base,exodeen,boudolayz,hydian_way
legends_base,boudolayz,herzob,hydian_way
legends_base,herzob,besnia,hydian_way
legends_base,besnia,koensayr,hydian_way
legends_base,koensayr,aquilae,hydian_way
legends_base,aquilae,denon,hydian_way
legends_base,denon,sagar,hydian_way
legends_base,sagar,ronyards,hydian_way
legends_base,ronyards,chardaan,hydian_way
legends_base,chardaan,babbadod,hydian_way
legends_base,babbadod,nordra,hydian_way
legends_base,nordra,perithal,hydian_way
legends_base,perithal,shibric,hydian_way
legends_base,shibric,baroli,hydian_way
legends_base,baroli,gacerian,hydian_way
legends_base,gacerian,ragith,hydian_way
legends_base,ragith,majoor,hydian_way
legends_base,majoor,ramordia,hydian_way
legends_base,ramordia,arrgaw,hydian_way
legends_base,arrgaw,pax,hydian_way
legends_base,pax,zeheth,hydian_way
legends_base,zeheth,malastare,hydian_way
legends_base,malastare,chryya,hydian_way
legends_base,chryya,aquilaris_minor,hydian_way
legends_base,aquilaris_minor,kamasto,hydian_way
legends_base,kamasto,ventruun,hydian_way
legends_base,ventruun,oranessan,hydian_way
legends_base,oranessan,darkknell,hydian_way
legends_base,darkknell,tanta_aurek,hydian_way
legends_base,tanta_aurek,cmaoli_di,hydian_way
